date_observed,search_term,store,product_title,product_url,package_size_text,package_size,package_unit,displayed_price,unit_price_text,listed_unit_price,listed_unit,is_variable_weight,sale_status,sale_price,regular_price,multi_buy_quantity,multi_buy_unit_price,single_item_price,category,product_family,comparison_group,product_form,attributes,standardized_unit,price_per_standard_unit,data_quality_warning,normalization_error,availability,product_id,store_context,displayed_price_text,regular_price_text,regular_price_unit,promotion_text
2026-09-19,cheese,Food Basics Canada,Old Orange Cheddar Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/old-orange-cheddar-cheese/p/068200885513,400 g,400.0,g,7.99,$2.00 /100g,2.0,100g,False,,,,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.9975,,,,,,,,,
2026-09-20,cheese,Loblaws Canada,Marble Cheddar Cheese Bar,https://www.loblaws.ca/en/marble-cheddar-cheese-bar/p/21279221_EA,400 g,400.0,g,7.49,$1.87/100g,1.87,100g,False,,,,,,,dairy,cheese,cheddar_cheese,block,,100g,1.8725000000000005,,,,,,$7.49,,,
2026-09-20,cheese,Loblaws Canada,Old Cheddar Cheese Bar,https://www.loblaws.ca/en/old-cheddar-cheese-bar/p/21208649_EA,400 g,400.0,g,7.49,$1.87/100g,1.87,100g,False,,,,,,,dairy,cheese,cheddar_cheese,block,,100g,1.8725000000000005,,,,,,$7.49,,,
2026-09-20,cheese,Loblaws Canada,Triple Cheddar Shredded Cheese Blend,https://www.loblaws.ca/en/triple-cheddar-shredded-cheese-blend/p/21060183_EA,320 g,320.0,g,6.79,$2.12/100g,2.12,100g,False,,,,,,,dairy,cheese,cheddar_cheese,shredded,,100g,2.121875,,,,,,$6.79,,,
2026-09-20,cheese,Metro Canada,Extra Old White Cheddar Cheese,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/cheese-blocks/extra-old-white-cheddar-cheese/p/059749942645,400 g,400.0,g,4.99,$1.25 /100 g,1.25,100g,False,sale,4.99,5.99,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.2475,,,,,,$4.99 ea.,Regular price $5.99 ea.,,
2026-09-20,cheese,Metro Canada,Mild Marbled Cheddar Cheese,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/cheese-blocks/mild-marbled-cheddar-cheese/p/059749969437,400 g,400.0,g,4.99,$1.25 /100 g,1.25,100g,False,sale,4.99,5.99,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.2475,,,,,,$4.99 ea.,Regular price $5.99 ea.,,
2026-09-20,cheese,Metro Canada,Old Cheddar Cheese,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/cheese-blocks/old-cheddar-cheese/p/059749969468,400 g,400.0,g,4.99,$1.25 /100 g,1.25,100g,False,sale,4.99,5.99,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.2475,,,,,,$4.99 ea.,Regular price $5.99 ea.,,
2026-09-20,cheese,Metro Canada,Shredded Double Cheddar Cheese Blend,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-double-cheddar-cheese-blend/p/059749949378,320 g,320.0,g,4.99,$1.56 /100 g,1.56,100g,False,sale,4.99,5.99,,,,dairy,cheese,cheddar_cheese,shredded,,100g,1.559375,,,,,,$4.99 ea.,Regular price $5.99 ea.,,
2026-09-20,cheese,Metro Canada,Extra Old White Cheddar Cheese,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/cheese-blocks/extra-old-white-cheddar-cheese/p/068200885230,400 g,400.0,g,7.99,$2.00 /100 g,2.0,100g,False,,,,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.9975,,,,,,$7.99 ea.,,,
2026-09-20,cheese,Metro Canada,Marble Cheddar Cheese,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/cheese-blocks/marble-cheddar-cheese/p/068200885117,400 g,400.0,g,7.99,$2.00 /100 g,2.0,100g,False,,,,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.9975,,,,,,$7.99 ea.,,,
2026-09-20,cheese,Metro Canada,Medium Cheddar Cheese,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/cheese-blocks/medium-cheddar-cheese/p/068200885476,400 g,400.0,g,7.99,$2.00 /100 g,2.0,100g,False,,,,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.9975,,,,,,$7.99 ea.,,,
2026-09-20,cheese,Metro Canada,Old Orange Cheddar Cheese,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/cheese-blocks/old-orange-cheddar-cheese/p/068200885513,400 g,400.0,g,7.99,$2.00 /100 g,2.0,100g,False,,,,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.9975,,,,,,$7.99 ea.,,,
2026-09-20,cheese,Metro Canada,Mild Marble Cheddar Cheese Slices,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/sliced-cheese/mild-marble-cheddar-cheese-slices/p/059749951227,230 g,230.0,g,4.99,$2.17 /100 g,2.17,100g,False,,,,,,,dairy,cheese,cheddar_cheese,sliced,,100g,2.1695652173913045,,,,,,$4.99 ea.,,,
2026-09-19,cheese,No Frills Canada,Old Cheddar Cheese,https://www.nofrills.ca/en/old-cheddar-cheese/p/20975873_EA,700 g,700.0,g,10.0,$1.43/100g,1.43,100g,False,,,,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.4285714285714286,,,,,,,,,
2026-09-19,cheese,No Frills Canada,Triple Cheddar Shredded Cheese Blend,https://www.nofrills.ca/en/triple-cheddar-shredded-cheese-blend/p/21060183_EA,320 g,320.0,g,4.99,$1.56/100g,1.56,100g,False,SALE,4.99,6.0,,,,dairy,cheese,cheddar_cheese,shredded,,100g,1.559375,,,,,,,,,
2026-09-20,cheese,Sobeys Canada,Cracker Barrel Signature Block Cheese Smoked Cheddar 340 g,https://www.sobeys.com/products/cracker-barrel-signature-block-cheese-smoked-cheddar-340-g,340 G ($2.06 per 100g),340.0,g,6.99,$2.06 per 100g,2.06,100g,False,sale,6.99,8.99,,,,dairy,cheese,cheddar_cheese,block,,100g,2.0558823529411763,,,in_stock,11162.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$6.99
$8.99
SAVE
$2.00",,,
2026-09-18,cheese,Walmart Canada,Black Diamond Original Cheddar Cheese Slices,https://www.walmart.ca/en/ip/black-diamond-original-cheddar-cheese-slices/6000201085804,,,,3.47,85¢/100g,0.85,100g,False,Rollback,3.47,3.97,,,,dairy,cheese,cheddar_cheese,sliced,,100g,0.85,,,,,,,,,
2026-09-18,cheese,Walmart Canada,Armstrong Marble Cheddar Cheese,https://www.walmart.ca/en/ip/armstrong-marble-cheddar-cheese/6000202303820,,,,4.98,$1.25/100g,1.25,100g,False,Rollback,4.98,7.96,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.25,,,,,,,,,
2026-09-18,cheese,Walmart Canada,Armstrong Old Cheddar Cheese,https://www.walmart.ca/en/ip/armstrong-old-cheddar-cheese/6000202304645,,,,4.98,$1.25/100g,1.25,100g,False,Rollback,4.98,7.96,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.25,,,,,,,,,
2026-09-18,cheese,Walmart Canada,Great Value Marble Cheddar Cheese,https://www.walmart.ca/en/ip/great-value-marble-cheddar-cheese/6000208884276,,,,5.48,$1.37/100g,1.37,100g,False,,,,,,,dairy,cheese,cheddar_cheese,unspecified,,100g,1.37,,,,,,,,,
2026-09-18,cheese,Walmart Canada,"Black Diamond Marble Cheddar Cheese Bar, 400g",https://www.walmart.ca/en/ip/black-diamond-marble-cheddar-cheese-bar-400g/6000201233924,400g,400.0,g,5.98,$1.50/100g,1.5,100g,False,,,,,,,dairy,cheese,cheddar_cheese,block,,100g,1.495,,,,,,,,,
2026-09-18,cheese,Walmart Canada,Great Value Double Cheddar Shredded Cheese,https://www.walmart.ca/en/ip/great-value-double-cheddar-shredded-cheese/6000208884139,,,,4.98,$1.56/100g,1.56,100g,False,,,,,,,dairy,cheese,cheddar_cheese,shredded,,100g,1.56,,,,,,,,,
2026-09-19,cheese,Food Basics Canada,"Goat's Milk Cheese, Artisan",https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/goat-sheep/goat-s-milk-cheese/p/059749931861,250 g,250.0,g,9.49,$3.80 /100g,3.8,100g,False,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,3.796,,,,,,,,,
2026-09-20,cheese,Loblaws Canada,Gouda Taste Cheese Snacks 6P,https://www.loblaws.ca/en/gouda-taste-cheese-snacks-6p/p/21542431_EA,120 g,120.0,g,5.0,$4.17/100g,4.17,100g,False,SALE,5.0,6.49,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,4.166666666666666,,,,,,$5.00,,,SAVE $1.49
2026-09-20,bread,Loblaws Canada,Original Cheese Snacks 6P,https://www.loblaws.ca/en/original-cheese-snacks-6p/p/20574332_EA,120 g,120.0,g,5.0,$4.17/100g,4.17,100g,False,SALE,5.0,6.49,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,4.166666666666666,,,,,,$5.00,,,SAVE $1.49
2026-09-20,cheese,Metro Canada,"Shredded Three Cheese Blend, Tex Mex",https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-three-cheese-blend/p/059749949330,320 g,320.0,g,4.99,$1.56 /100 g,1.56,100g,False,sale,4.99,5.99,,,,dairy,cheese,cheese_unspecified_type,shredded,,100g,1.559375,,,,,,$4.99 ea.,Regular price $5.99 ea.,,
2026-09-19,bread,No Frills Canada,Italiano Natural Shredded Cheese,https://www.nofrills.ca/en/italiano-natural-shredded-cheese/p/21603918_EA,320 g,320.0,g,4.99,$1.56/100g,1.56,100g,False,SALE,4.99,6.0,,,,dairy,cheese,cheese_unspecified_type,shredded,,100g,1.559375,,,,,,,,,
2026-09-19,cheese,No Frills Canada,Nibblers Original Natural Cheese Snacks,https://www.nofrills.ca/en/nibblers-original-natural-cheese-snacks/p/21539032_EA,200 g,200.0,g,5.0,$2.50/100g,2.5,100g,False,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,2.5,,,,,,,,,
2026-09-20,cheese,Sobeys Canada,Castello Havarti Cheese Creamy 425 g,https://www.sobeys.com/products/castello-havarti-cheese-creamy-425-g,425 G ($2.82 per 100g),425.0,g,11.99,$2.82 per 100g,2.82,100g,False,sale,11.99,15.49,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,2.8211764705882354,,,in_stock,1298994.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$11.99
$15.49
SAVE
$3.50",,,
2026-09-20,cheese,Sobeys Canada,Tre Stelle Feta Cheese 850 g,https://www.sobeys.com/products/tre-stelle-feta-cheese-850-g,850 G ($2.82 per 100g),850.0,g,23.99,$2.82 per 100g,2.82,100g,False,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,2.8223529411764705,,,in_stock,1299711.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$23.99,,,
2026-09-20,cheese,Sobeys Canada,Castello Cheese Havarti Herb Spice 4.2 kg,https://www.sobeys.com/products/castello-cheese-havarti-herb-spice-4%2E2-kg,0.15 KG ($3.29 per 100g),,,32.9,$32.90/kg,32.9,kg,True,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,3.29,,,in_stock,175513.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$32.90/kg,,,
2026-09-20,cheese,Sobeys Canada,Compliments Soft Fresh Cheese Bocconcini Cocktail 200 g,https://www.sobeys.com/products/compliments-soft-fresh-cheese-bocconcini-cocktail-200-g,200 G ($3.65 per 100g),200.0,g,7.29,$3.65 per 100g,3.65,100g,False,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,3.645000000000001,,,in_stock,1331582.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$7.29,,,
2026-09-20,cheese,Sobeys Canada,Agropur Signature Brie Cheese Triple Cream Chevalier,https://www.sobeys.com/products/agropur-signature-brie-cheese-triple-cream-chevalier-,0.16 KG ($3.99 per 100g),,,39.9,$39.90/kg,39.9,kg,True,sale,39.9,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,3.99,,,in_stock,1002505.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$39.90/kg,,,
2026-09-20,cheese,Sobeys Canada,Compliments Brie Cheese Double Cream,https://www.sobeys.com/products/compliments-brie-cheese-double-cream-,0.21 KG ($3.99 per 100g),,,39.9,$39.90/kg,39.9,kg,True,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,3.99,,,in_stock,732748.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$39.90/kg,,,
2026-09-20,cheese,Sobeys Canada,Castello Traditional Blue Cheese Wheel,https://www.sobeys.com/products/castello-traditional-blue-cheese-wheel,0.14 KG ($4.69 per 100g),,,46.9,$46.90/kg,46.9,kg,True,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,4.6899999999999995,,,in_stock,296369.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$46.90/kg,,,
2026-09-20,cheese,Sobeys Canada,L'Extra Double Cream Brie Cheese,https://www.sobeys.com/products/l-extra-double-cream-brie-cheese,0.18 KG ($5.29 per 100g),,,52.9,$52.90/kg,52.9,kg,True,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,5.289999999999999,,,in_stock,1000145.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$52.90/kg,,,
2026-09-20,cheese,Sobeys Canada,Jarlsberg Cheese,https://www.sobeys.com/products/jarlsberg-cheese,0.2 KG ($6.49 per 100g),,,64.9,$64.90/kg,64.9,kg,True,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,6.49,,,in_stock,784432.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$64.90/kg,,,
2026-09-19,chicken breast,Food Basics Canada,"Skinless Half Chicken Breast without Back, Value Pack",https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/skinless-half-chicken-breast-without-back/p/215579,,,,21.47,$14.31 /kg$6.49 /lb.,14.31,kg,True,,,,,,,meat,chicken_breast,chicken_breast,whole,skinless,100g,1.431,,,,,,,,,
2026-09-20,chicken breast,Loblaws Canada,Extra Lean Chicken Breast Fillets,https://www.loblaws.ca/en/extra-lean-chicken-breast-fillets/p/21341048_EA,1 ea,1.0,count,12.0,$12.00/1ea,12.0,1unit,False,,,,,,,meat,chicken_breast,chicken_breast,fillet,,1unit,,,"Incompatible comparison unit for chicken_breast: expected 100g, found 1unit.",,,,$12.00,,,
2026-09-20,chicken breast,Metro Canada,Chicken Breast Fillet,https://www.metro.ca/en/online-grocery/aisles/meat-poultry/chicken-turkey/breasts/chicken-breast-fillet/p/215586,,,,4.61,$15.41 / kg $6.99 / lb.,15.41,kg,True,sale,4.61,24.23,,,,meat,chicken_breast,chicken_breast,fillet,,100g,1.541,,,,,,$4.61 avg. ea.,Regular price $24.23 / kg $10.99 / lb.,kg,
2026-09-20,chicken breast,Metro Canada,Chicken Breast Without Back,https://www.metro.ca/en/online-grocery/aisles/meat-poultry/chicken-turkey/breasts/chicken-breast-without-back/p/206009,3 to 4 units per tray,,,15.41,$15.41 / kg $6.99 / lb.,15.41,kg,True,,,,,,,meat,chicken_breast,chicken_breast,whole,,100g,1.541,,,,,,$15.41 avg. ea.,,,
2026-09-20,chicken breast,Metro Canada,Skinless Chicken Breast Without Back,https://www.metro.ca/en/online-grocery/aisles/meat-poultry/chicken-turkey/breasts/skinless-chicken-breast-without-back/p/206152,1 per tray,,,11.45,$17.61 / kg $7.99 / lb.,17.61,kg,True,,,,,,,meat,chicken_breast,chicken_breast,whole,skinless,100g,1.761,,,,,,$11.45 avg. ea.,,,
2026-09-19,chicken breast,No Frills Canada,Chicken Breasts,https://www.nofrills.ca/en/chicken-breasts/p/21741388_EA,800 g,800.0,g,15.0,$1.88/100g,1.88,100g,False,,,,,,,meat,chicken_breast,chicken_breast,whole,,100g,1.875,,,,,,,,,
2026-09-20,chicken breast,Metro Canada,Bone-in Chicken Breasts,https://www.metro.ca/en/online-grocery/aisles/meat-poultry/chicken-turkey/breasts/bone-in-chicken-breasts/p/245113,3 per tray,,,18.16,$16.51 / kg $7.49 / lb.,16.51,kg,True,,,,,,,meat,chicken_breast,chicken_breast_bone_in,whole,bone_in,100g,1.651,,,,,,$18.16 avg. ea.,,,
2026-09-19,chicken breast,Food Basics Canada,Boneless and Skinless Chicken Breast,https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/boneless-and-skinless-chicken-breast/p/234960,900 g,900.0,g,14.0,$1.56 /100g,1.56,100g,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.5555555555555556,,,,,,,,,
2026-09-19,chicken breast,Food Basics Canada,"Boneless Skinless Chicken Breast, Value Pack",https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breast/p/216154,,,,18.16,$16.51 /kg$7.49 /lb.,16.51,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.651,,,,,,,,,
2026-09-19,chicken breast,Food Basics Canada,Boneless Skinless Chicken Breasts,https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breasts/p/215064,,,,10.74,$17.61 /kg$7.99 /lb.,17.61,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.761,,,,,,,,,
2026-09-19,chicken breast,Food Basics Canada,"Boneless Skinless Chicken Breasts, Prime",https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breasts/p/236352,,,,20.48,$22.02 /kg$9.99 /lb.,22.02,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.202,,,,,,,,,
2026-09-19,chicken breast,Food Basics Canada,Boneless Skinless Halal Chicken Breast,https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-halal-chicken-breast/p/222767,,,,22.02,$22.02 /kg$9.99 /lb.,22.02,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,halal|boneless|skinless,100g,2.202,,,,,,,,,
2026-09-19,chicken breast,Food Basics Canada,"Boneless Skinless Chicken Breasts, Prime",https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breasts/p/236338,,,,8.48,$24.23 /kg$10.99 /lb.,24.23,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.423,,,,,,,,,
2026-09-19,chicken breast,Food Basics Canada,"Boneless Skinless Chicken Breast Fillets, Prime",https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breast-fillets/p/236348,,,,12.41,$35.25 /kg$15.99 /lb.,35.25,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,fillet,boneless|skinless,100g,3.5249999999999995,,,,,,,,,
2026-09-20,chicken breast,Loblaws Canada,Chicken Breast Boneless Skinless Club Pack,https://www.loblaws.ca/en/chicken-breast-boneless-skinless-club-pack/p/20028450_KG,,,,12.66,$10.76/1kg $4.88/1lb,10.76,kg,True,SALE,12.66,24.62,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.076,,,,,,about $12.66,,,SAVE $11.96
2026-09-20,chicken breast,Loblaws Canada,Boneless Skinless Chicken Breasts,https://www.loblaws.ca/en/boneless-skinless-chicken-breasts/p/21551175_EA,1.1 kg,1.1,kg,21.0,$1.91/100g,1.91,100g,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.9090909090909092,,,,,,$21.00,,,
2026-09-20,chicken breast,Loblaws Canada,Halal Boneless Skinless Chicken Breast,https://www.loblaws.ca/en/halal-boneless-skinless-chicken-breast/p/21616967_EA,1.505 kg,1.505,kg,30.0,$1.99/100g,1.99,100g,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,halal|boneless|skinless,100g,1.9933554817275747,,,,,,$30.00,,,
2026-09-20,chicken breast,Loblaws Canada,"Club Pack Chicken Breasts, Boneless Skinless",https://www.loblaws.ca/en/club-pack-chicken-breasts-boneless-skinless/p/20702394_EA,2 kg,2.0,kg,40.0,$2.00/100g,2.0,100g,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.0,,,,,,$40.00,,,
2026-09-20,chicken breast,Loblaws Canada,Free From Boneless Skinless Chicken Breasts,https://www.loblaws.ca/en/free-from-boneless-skinless-chicken-breasts/p/21668770_KG,,,,26.01,$25.33/1kg $11.49/1lb,25.33,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.533,,,,,,about $26.01,,,
2026-09-20,chicken breast,Loblaws Canada,"Free From Chicken Breast, Boneless, Skinless",https://www.loblaws.ca/en/free-from-chicken-breast-boneless-skinless/p/21668470_KG,,,,12.37,$26.43/1kg $11.99/1lb,26.43,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.643,,,,,,about $12.37,,,
2026-09-20,chicken breast,Loblaws Canada,Extra Lean Boneless Skinless Chicken Breasts,https://www.loblaws.ca/en/extra-lean-boneless-skinless-chicken-breasts/p/21340952_EA,1 ea,1.0,count,13.0,$13.00/1ea,13.0,1unit,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,1unit,,,"Incompatible comparison unit for chicken_breast_boneless: expected 100g, found 1unit.",,,,$13.00,,,
2026-09-20,chicken breast,Metro Canada,"Boneless and Skinless Chicken Breasts, Value Pack",https://www.metro.ca/en/online-grocery/aisles/meat-poultry/chicken-turkey/breasts/boneless-and-skinless-chicken-breasts/p/206022,5 breasts per tray,,,12.58,$11.00 / kg $4.99 / lb.,11.0,kg,True,sale,12.58,20.92,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.1,,,,,,$12.58 avg. ea.,Regular price $20.92 / kg $9.49 / lb.,kg,
2026-09-20,chicken breast,Metro Canada,"Boneless Trimmed Chicken Breasts, Value Pack",https://www.metro.ca/en/online-grocery/aisles/value-pack/fresh-market/meat-deli-fish/boneless-trimmed-chicken-breasts/p/213217,4 per tray,,,13.21,$13.21 / kg $5.99 / lb.,13.21,kg,True,sale,13.21,22.02,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless,100g,1.3210000000000002,,,,,,$13.21 avg. ea.,Regular price $22.02 / kg $9.99 / lb.,kg,
2026-09-20,chicken breast,Metro Canada,"Boneless, Skinless Chicken Breasts, Prime",https://www.metro.ca/en/online-grocery/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breasts/p/244963,4 per tray,,,11.32,$13.21 / kg $5.99 / lb.,13.21,kg,True,sale,11.32,27.09,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.3210000000000002,,,,,,$11.32 avg. ea.,Regular price $27.09 / kg $12.29 / lb.,kg,
2026-09-20,chicken breast,Metro Canada,Boneless Skinless Chicken Breast,https://www.metro.ca/en/online-grocery/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breast/p/245641,2 per tray,,,10.13,$22.02 / kg $9.99 / lb.,22.02,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.202,,,,,,$10.13 avg. ea.,,,
