date_observed,search_term,store,product_title,product_url,package_size_text,package_size,package_unit,displayed_price,unit_price_text,listed_unit_price,listed_unit,is_variable_weight,sale_status,sale_price,regular_price,multi_buy_quantity,multi_buy_unit_price,single_item_price,category,product_family,comparison_group,product_form,attributes,standardized_unit,price_per_standard_unit,data_quality_warning,normalization_error,displayed_price_text,promotion_text,availability,product_id,store_context
2026-09-20,chicken breast,Sobeys Canada,Compliments Chicken Breast Roast Cooked,https://www.sobeys.com/products/compliments-chicken-breast-roast-cooked-,0.26 KG ($3.49 per 100g),,,34.9,$34.90/kg,34.9,kg,True,sale,34.9,37.9,,,,unknown,unknown,unsupported,unknown,,100g,3.49,,,"$34.90/kg
$37.90/kg
SAVE
$3.00/kg",,out_of_stock,454488,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,chicken breast,Sobeys Canada,Compliments Naturally Simple Chicken Breasts Boneless Skinless 2 Count,https://www.sobeys.com/products/compliments-naturally-simple-chicken-breasts-boneless-skinless-2-count,0.37 KG ($2.71 per 100g),,,27.09,$27.09/kg,27.09,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.709,,,$27.09/kg,,out_of_stock,433464,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Naturegg Omega 3 Brown Eggs Large 12 Count,https://www.sobeys.com/products/burnbrae-farms-naturegg-omega-3-brown-eggs-large-12-count,12 EA ($0.61 per EA),12.0,count,7.29,$0.61 per EA,0.61,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,omega_3,1unit,0.6075,,,$7.29,,in_stock,549750,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Compliments White Eggs Large 12 Count,https://www.sobeys.com/products/compliments-white-eggs-large-12-count,12 EA ($0.33 per EA),12.0,count,3.99,$0.33 per EA,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.3325,,,$3.99,,in_stock,437783,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Nestlaid Eggs Large 12 Count,https://www.sobeys.com/products/burnbrae-farms-nestlaid-eggs-large-12-count,12 EA ($0.42 per EA),12.0,count,4.99,$0.42 per EA,0.42,1unit,False,sale,4.99,6.19,,,,dairy,eggs,large_eggs,shell,,1unit,0.41583333333333333,,,"$4.99
$6.19
SAVE
$1.20",,in_stock,312452,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Compliments White Eggs Large 30 Count,https://www.sobeys.com/products/compliments-white-eggs-large-30-count,30 EA ($0.33 per EA),30.0,count,9.99,$0.33 per EA,0.33,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.333,,,$9.99,,in_stock,627073,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Eggs2Go Omega 3 Eggs Hard Boiled & Peeled 6 Count,https://www.sobeys.com/products/burnbrae-farms-eggs2go-omega-3-eggs-hard-boiled---peeled-6-count,6 EA ($0.83 per EA),6.0,count,4.99,$0.83 per EA,0.83,1unit,False,sale,4.99,6.29,,,,unknown,unknown,unsupported,unknown,,1unit,0.8316666666666667,,,"$4.99
$6.29
SAVE
$1.30",,in_stock,937733,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Super Bon-ee White Eggs Extra Large 12 Count,https://www.sobeys.com/products/burnbrae-farms-super-bon-ee-white-eggs-extra-large-12-count,12 EA ($0.47 per EA),12.0,count,5.69,$0.47 per EA,0.47,1unit,False,,,,,,,dairy,eggs,extra_large_eggs,shell,,1unit,0.4741666666666667,,,$5.69,,in_stock,870412,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Prestige Club Pack Eggs Large Value Size 18 Count,https://www.sobeys.com/products/burnbrae-farms-prestige-club-pack-eggs-large-value-size-18-count,18 EA ($0.41 per EA),18.0,count,7.29,$0.41 per EA,0.41,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.405,,,$7.29,,in_stock,532525,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Nature's Best Eggs Large 12 Count,https://www.sobeys.com/products/burnbrae-farms-nature-s-best-eggs-large-12-count,12 EA ($0.52 per EA),12.0,count,6.19,$0.52 per EA,0.52,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.5158333333333334,,,$6.19,,in_stock,863607,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Spring Creek Quail Farms Farms Fresh Quail Eggs Value Size 18 Count,https://www.sobeys.com/products/spring-creek-quail-farms-farms-fresh-quail-eggs-value-size-18-count,18 EA ($0.22 per EA),18.0,count,3.99,$0.22 per EA,0.22,1unit,False,sale,3.99,4.79,,,,unknown,unknown,unsupported,unknown,,1unit,0.22166666666666668,,,"$3.99
$4.79
SAVE
80¢",,in_stock,838249,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Compliments Cozy Coop Eggs Large 12 Count,https://www.sobeys.com/products/compliments-cozy-coop-eggs-large-12-count,12 EA ($0.42 per EA),12.0,count,4.99,$0.42 per EA,0.42,1unit,False,sale,4.99,5.79,,,,dairy,eggs,large_eggs,shell,,1unit,0.41583333333333333,,,"$4.99
$5.79
SAVE
80¢",Buy 2 and get 100 PTS,in_stock,840388,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Compliments Brown Eggs Large Carton 12 Count,https://www.sobeys.com/products/compliments-brown-eggs-large-carton-12-count,12 EA ($0.46 per EA),12.0,count,5.49,$0.46 per EA,0.46,1unit,False,,,,,,,dairy,eggs,large_eggs,shell,,1unit,0.4575,,,$5.49,,in_stock,437781,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,eggs,Sobeys Canada,Spring Creek Quail Farms Duck Eggs Free Run 6 Count,https://www.sobeys.com/products/spring-creek-quail-farms-duck-eggs-free-run-6-count,6 EA ($0.88 per EA),6.0,count,5.29,$0.88 per EA,0.88,1unit,False,sale,5.29,5.79,,,,unknown,unknown,unsupported,unknown,,1unit,0.8816666666666667,,,"$5.29
$5.79
SAVE
50¢",,in_stock,545172,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Apples Royal Gala Bag 1.36 kg,https://www.sobeys.com/products/apples-royal-gala-bag-1%2E36-kg,1360 G ($0.22 per 100g),1360.0,g,2.99,$0.22 per 100g,0.22,100g,False,sale,2.99,8.99,,,,produce,apples,fresh_apples,bagged,,100g,0.21985294117647058,,,"$2.99
$8.99
SAVE
$6.00",Buy 2 and get 200 PTS,in_stock,72449,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Soluna Apples,https://www.sobeys.com/products/soluna-apples,1 KG ($0.88 per 100g),,,8.8,$8.80/kg,8.8,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.88,,,$8.80/kg,,in_stock,1419260,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,McIntosh Apples 3 Count,https://www.sobeys.com/products/mcintosh-apples-3-count,0.48 KG ($0.55 per 100g),,,5.49,$5.49/kg,5.49,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.549,,,$5.49/kg,,in_stock,7549,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Compliments Apples McIntosh 1.36 kg,https://www.sobeys.com/products/compliments-apples-mcintosh-1%2E36-kg,1360 G ($0.22 per 100g),1360.0,g,2.99,$0.22 per 100g,0.22,100g,False,sale,2.99,6.99,,,,produce,apples,fresh_apples,packaged,,100g,0.21985294117647058,,,"$2.99
$6.99
SAVE
$4.00",Buy 2 and get 200 PTS,in_stock,133597,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Lil Snapper Organic Apples Granny 1.36 kg,https://www.sobeys.com/products/lil-snapper-organic-apples-granny-1%2E36-kg,1360 G ($0.73 per 100g),1360.0,g,8.99,$0.73 per 100g,0.73,100g,False,sale,8.99,9.99,,,,produce,apples,fresh_apples,packaged,organic,100g,0.6610294117647059,,,"$8.99
$9.99
SAVE
$1.00",,in_stock,674678,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Lil Snappers Organic Apples Honeycrisp 1.36 kg,https://www.sobeys.com/products/lil-snappers-organic-apples-honeycrisp-1%2E36-kg,907 G ($1.10 per 100g),907.0,g,9.99,$1.10 per 100g,1.1,100g,False,,,,,,,produce,apples,fresh_apples,packaged,organic,100g,1.101433296582139,Title package weight 1.36 kg differs from captured structured package weight 907 G ($1.10 per 100g); captured structured data was retained.,,$9.99,,in_stock,955452,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Paula Apples Red 3 lb,https://www.sobeys.com/products/paula-apples-red-3-lb-,3 lb,3.0,lb,2.99,$2.99 per EA,2.99,1unit,False,sale,2.99,6.99,,,,produce,apples,fresh_apples,packaged,,100g,0.21972738797759467,Structured package data reports 1 EA ($2.99 per EA); explicit title weight 3 lb was used for normalization.,,"$2.99
$6.99
SAVE
$4.00",Buy 2 and get 200 PTS,in_stock,115210,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Lil Snapper Organic Apples Gala 1.36 kg,https://www.sobeys.com/products/lil-snapper-organic-apples-gala-1%2E36-kg,1360 G ($0.73 per 100g),1360.0,g,8.99,$0.73 per 100g,0.73,100g,False,sale,8.99,9.99,,,,produce,apples,fresh_apples,packaged,organic,100g,0.6610294117647059,,,"$8.99
$9.99
SAVE
$1.00",,in_stock,674671,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Organic Royal Gala Apple 3 Count,https://www.sobeys.com/products/organic-royal-gala-apple-3-count,0.61 KG ($0.77 per 100g),,,7.69,$7.69/kg,7.69,kg,True,,,,,,,produce,apples,fresh_apples,loose,organic,100g,0.769,,,$7.69/kg,,in_stock,160128,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Fuji Apple Large 3 Count,https://www.sobeys.com/products/fuji-apple-large-3-count,0.65 KG ($0.77 per 100g),,,7.69,$7.69/kg,7.69,kg,True,,,,,,,produce,apples,fresh_apples,loose,,100g,0.769,,,$7.69/kg,,in_stock,457197,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Delicious Apples Red 1.36 kg,https://www.sobeys.com/products/delicious-apples-red-1%2E36-kg-,1360 G ($0.66 per 100g),1360.0,g,8.99,$0.66 per 100g,0.66,100g,False,,,,,,,produce,apples,fresh_apples,packaged,,100g,0.6610294117647059,,,$8.99,,in_stock,113400,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,apples,Sobeys Canada,Organic Granny Smith Apple 3 Count,https://www.sobeys.com/products/organic-granny-smith-apple-3-count,0.6 KG ($0.57 per 100g),,,5.71,$5.71/kg,5.71,kg,True,,,,,,,produce,apples,fresh_apples,loose,organic,100g,0.571,,,$5.71/kg,,in_stock,94017,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Bananas 1 Bunch (5 - 6 bananas),https://www.sobeys.com/products/bananas-1-bunch-(5---6-bananas),1.09 KG ($0.20 per 100g),,,1.96,$1.96/kg,1.96,kg,True,,,,,,,produce,bananas,fresh_bananas,loose,,100g,0.196,,,$1.96/kg,,in_stock,7630,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Plantain 1 Bunch,https://www.sobeys.com/products/plantain-1-bunch,0.7 KG ($0.44 per 100g),,,4.39,$4.39/kg,4.39,kg,True,,,,,,,produce,plantains,fresh_plantains,loose,,100g,0.439,,,$4.39/kg,,in_stock,8520,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Bolthouse Farms Fruit Smoothie Strawberry Banana 1.54 L,https://www.sobeys.com/products/bolthouse-farms-fruit-smoothie-strawberry-banana-1%2E54-l,1540 ML ($0.71 per 100ml),1540.0,ml,10.99,$0.71 per 100ml,0.71,100ml,False,sale,10.99,12.99,,,,unknown,unknown,unsupported,unknown,,1L,7.136363636363637,,,"$10.99
$12.99
SAVE
$2.00",,in_stock,271926,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Tradition Smooth Strawberry Banana 950 ml,https://www.sobeys.com/products/tradition--smooth-strawberry-banana-950-ml,950 ML ($1.05 per 100ml),950.0,ml,6.99,$1.05 per 100ml,1.05,100ml,False,multi-buy,5.0,,2.0,5.0,6.99,unknown,unknown,unsupported,unknown,,1L,7.3578947368421055,,,$6.99,Buy 2 for $10,in_stock,1378585,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Bolthouse Farms Fruit Smoothie Strawberry Banana 946 ml,https://www.sobeys.com/products/bolthouse-farms-fruit-smoothie-strawberry-banana-946-ml-,946 ML ($0.98 per 100ml),946.0,ml,9.29,$0.98 per 100ml,0.98,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,9.82029598308668,,,$9.29,,in_stock,220378,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Oasis Lactose Free Smoothie Strawberry Banana 1.6 L,https://www.sobeys.com/products/oasis-lactose-free-smoothie-strawberry-banana-1%2E6-l,1600 ML ($0.44 per 100ml),1600.0,ml,6.99,$0.44 per 100ml,0.44,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,4.3687499999999995,,,$6.99,,in_stock,15227,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Banana Greek Yogurt Bowl,https://www.sobeys.com/products/banana-greek-yogurt-bowl,0.3 KG ($1.26 per 100g),,,16.83,$16.83/kg,16.83,kg,True,sale,16.83,,,,,unknown,unknown,unsupported,unknown,,100g,1.6829999999999998,,,$16.83/kg,Buy 1 and get 1 at 25% off,in_stock,394702,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Bolthouse Farms Fruit Smoothie Strawberry Banana 450 ml,https://www.sobeys.com/products/bolthouse-farms-fruit-smoothie-strawberry-banana-450-ml,450 ML ($1.55 per 100ml),450.0,ml,6.99,$1.55 per 100ml,1.55,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,15.533333333333333,,,$6.99,,in_stock,458043,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Banana Yogurt Bowl,https://www.sobeys.com/products/banana-yogurt-bowl,0.29 KG ($1.20 per 100g),,,15.98,$15.98/kg,15.98,kg,True,sale,15.98,,,,,unknown,unknown,unsupported,unknown,,100g,1.598,,,$15.98/kg,Buy 1 and get 1 at 25% off,out_of_stock,338399,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Naked Juice Smoothie Strawberry Banana 450 ml,https://www.sobeys.com/products/naked-juice-smoothie-strawberry-banana-450-ml,450 ML ($1.33 per 100ml),450.0,ml,5.99,$1.33 per 100ml,1.33,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,13.311111111111112,,,$5.99,,out_of_stock,344133,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Bolthouse Farms Juice Berry Boost 450 ml,https://www.sobeys.com/products/bolthouse-farms-juice-berry-boost-450-ml,450 ML ($1.55 per 100ml),450.0,ml,6.99,$1.55 per 100ml,1.55,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,15.533333333333333,,,$6.99,,in_stock,458048,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bananas,Sobeys Canada,Bolthouse Farms Fruit Smoothie Green Goodness 1.54 L,https://www.sobeys.com/products/bolthouse-farms-fruit-smoothie-green-goodness-1%2E54-l,1540 ML ($0.71 per 100ml),1540.0,ml,10.99,$0.71 per 100ml,0.71,100ml,False,sale,10.99,12.99,,,,unknown,unknown,unsupported,unknown,,1L,7.136363636363637,,,"$10.99
$12.99
SAVE
$2.00",,in_stock,230833,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,Catelli Gluten-Free Pasta Macaroni 340 g,https://www.sobeys.com/products/catelli-gluten-free-pasta-macaroni-340-g,340 G ($1.03 per 100g),340.0,g,3.49,$1.03 per 100g,1.03,100g,False,sale,3.49,4.69,,,,pantry,pasta,dry_pasta,dry,gluten_free,100g,1.0264705882352942,,,"$3.49
$4.69
SAVE
$1.20",,in_stock,385394,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,Catelli Smart Pasta Spaghetti 375 g,https://www.sobeys.com/products/catelli-smart-pasta-spaghetti-375-g,375 G ($0.93 per 100g),375.0,g,3.49,$0.93 per 100g,0.93,100g,False,sale,3.49,4.19,,,,pantry,pasta,dry_pasta,dry,,100g,0.9306666666666668,,,"$3.49
$4.19
SAVE
70¢",,in_stock,284542,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,Compliments Pasta Spaghetti Value Size 900 g,https://www.sobeys.com/products/compliments-pasta-spaghetti-value-size-900-g,900 G ($0.30 per 100g),900.0,g,2.69,$0.30 per 100g,0.3,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2988888888888889,,,$2.69,,in_stock,442324,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,Panache Pasta Casarecce 500 g,https://www.sobeys.com/products/panache-pasta-casarecce-500-g,500 G ($1.00 per 100g),500.0,g,3.29,$1.00 per 100g,1.0,100g,False,multi-buy,2.5,,2.0,2.5,3.29,pantry,pasta,dry_pasta,dry,,100g,0.658,,,$3.29,Buy 2 for $5,in_stock,580624,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,Panache Pasta Penne Rigate 500 g,https://www.sobeys.com/products/panache-pasta-penne-rigate-500-g,500 G ($1.00 per 100g),500.0,g,3.29,$1.00 per 100g,1.0,100g,False,multi-buy,2.5,,2.0,2.5,3.29,pantry,pasta,dry_pasta,dry,,100g,0.658,,,$3.29,Buy 2 for $5,in_stock,636000,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,Barilla Pasta Spaghetti 410 g,https://www.sobeys.com/products/barilla-pasta-spaghetti-410-g,410 G ($0.73 per 100g),410.0,g,2.99,$0.73 per 100g,0.73,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.7292682926829269,,,$2.99,,in_stock,785315,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,Catelli Pasta Rotini 454 g,https://www.sobeys.com/products/catelli-pasta-rotini-454-g,454 G ($0.72 per 100g),454.0,g,3.29,$0.72 per 100g,0.72,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.7246696035242292,,,$3.29,,in_stock,1377473,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,NuPasta Gluten-Free Pasta Konjac Fettucine 210 g,https://www.sobeys.com/products/nupasta-gluten-free-pasta-konjac-fettucine-210-g,210 G ($2.38 per 100g),210.0,g,4.99,$2.38 per 100g,2.38,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.376190476190476,,,$4.99,,in_stock,493689,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,Catelli Protein+ White Pasta Added Protein Rigatoni 340 g,https://www.sobeys.com/products/catelli-protein--white-pasta-added-protein-rigatoni-340-g,340 G ($1.56 per 100g),340.0,g,5.29,$1.56 per 100g,1.56,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,1.5558823529411765,,,$5.29,,in_stock,1377463,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
